PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-05-19,601628,1,7962,49,41,52,0.09,3,1118,379,J68,,
2017-04-26,601628,1,6324,13,3,2,0.02,3,1118,367,J68,,
2017-10-24,601688,1,27172,6,6,6,4.58,4.5,4461,0,J67,,
2017-05-11,601688,1,125205,91,55,27,1.35,3.5,1197,330,J67,,
2017-04-27,601688,1,68950,50,12,21,1.31,3.5,1197,330,J67,,
2017-05-11,601788,1,100214,63,19,30,1.35,3.5,1194,392,J67,,
2017-04-27,601788,1,72406,81,32,39,1.31,3.5,1262,353,J67,,
2017-12-23,601818,1,626865,796,230,76,1.17,3,3262,382,J66,,
2017-10-18,601818,1,1497,1,0,0,0.95,1,20,9,J66,,
2017-09-11,601818,1,50142,5,5,0,4.46,3.5,812,0,J66,,
2017-07-05,601818,1,10976,20,4,12,0.22,3,1074,321,J66,,
2017-07-05,601878,2,97475,106,10.5,21,0.78,2.5,2988,330,J67,,
2017-07-09,601878,1,38743,65,25,6,4.05,3,390,84,J67,,
2017-08-04,601881,1,77480,347,257,83,0.28,4,1264,378,J67,,
2017-02-17,601881,2,676,2,2,0,2.41,2.5,4,362,J67,,
2017-04-14,601901,1,22348,38,11,29,0.24,2.5,386,341,J67,,
2017-05-16,601901,1,254916,1349,1311,27,1.51,0,18,376,J67,,
2017-05-11,601901,1,243128,262,221,47,1.35,3.5,1197,330,J67,,
2017-04-27,601901,1,92416,78,39,19,1.31,3.5,1197,330,J67,,
2017-08-29,601901,1,40791,49,28,16,2.69,3.5,602,356,J67,,
2017-11-16,601901,1,5485,10,8,11,0.33,2,78,388,J67,,
2017-03-17,601901,1,1460,0,0,0,1.42,1,4,96,J67,,
2017-02-27,601901,1,8083,20,17,0,0.19,1,1,51,J67,,
2017-11-07,601939,39,2853.41,3.87,0.51,0.26,2.74,3,1443,365,J66,,
2017-12-06,601939,1,8450,13,9,3,3.43,3,143,319,J66,,
2017-09-25,601939,1,158831,628,330,30,2.46,3,2177,396,J66,,
2017-11-08,601939,4,3142.75,2.75,1.25,0.75,2.75,3,1443,365,J66,,
2017-11-24,601939,1,9512,11,5,3,3.73,3,1133,388,J66,,
2017-07-11,601939,1,8572,19,9,12,0.23,3,1074,315,J66,,
2017-09-04,601939,1,10597,42,5,1,2.57,2.5,1082,345,J66,,
2017-06-08,601939,1,8522,25,6,0,0.14,3,1067,320,J66,,
2017-07-25,601939,1,4660,2,1,3,3.4,3,1133,388,J66,,
2017-07-13,601988,1,8822,16,0,4,0.24,0,1057,345,J66,,
2017-08-11,601988,1,9892,4,1,2,1.63,2.5,108,348,J66,,
2017-12-07,601988,1,10445,26,0,5,1.88,2,120,366,J66,,
2017-12-04,601988,1,7131,17,8,2,3.42,3,159,319,J66,,
2017-12-21,601988,1,48405,74,26,2,0,2,2,285,J66,,
2017-06-02,601988,1,5057,3,0,1,1.71,2.5,228,393,J66,,
2017-02-23,601988,2,369830,475,107.5,42,4.56,2,267,343,J66,,
2017-12-16,601997,1,97037,95,33,2,2.68,3,621,325,J66,,
2017-11-13,601997,1,15845,19,14,4,8.27,3.5,449,310,J66,,
2017-12-15,601997,1,46864,200,88,6,2.34,4,92,323,J66,,
2017-11-09,601997,1,10430,17,12,5,8.26,3.5,449,310,J66,,
2017-02-08,601997,1,11638,6,2,2,7.51,3.5,449,310,J66,,
2017-05-20,601997,1,68989,109,0,9,1.76,3.5,91,325,J66,,
2017-05-26,601997,1,14676,22,6,3,3.25,2.5,33,258,J66,,
2017-09-22,601997,1,34243,102,0,27,2.11,3.5,91,325,J66,,
2017-09-24,601997,1,75094,177,0,19,2.11,3.5,91,325,J66,,
2017-01-26,601997,1,10385,7,3,3,7.48,3.5,449,310,J66,,
2017-12-12,601998,1,134569,47,30,6,2.87,4,1835,344,J66,,
2017-11-19,601998,1,135605,145,110,28,2.77,4.5,2795,365,J66,,
2017-11-14,601998,2,31222,51.5,25.5,8,2.79,4,1843,350,J66,,
2017-11-13,601998,1,51169,67,37,8,2.79,4,1843,344,J66,,
2017-11-11,601998,1,51083,79,39,9,2.78,4,1843,350,J66,,
2017-11-09,601998,1,141423,83,55,11,2.78,4,1843,350,J66,,
2017-09-05,601998,1,4224,7,0,1,4.02,3.5,201,352,J66,,
2017-09-13,603323,1,2553,6,6,3,1.03,2,187,82,J66,,
2017-09-20,900948,1,23764,16,12,4,4.35,2,220,339,B06,,
2017-06-02,900948,1,191547,283,0,32,2.31,0,9,327,B06,,
2017-09-26,900956,1,29136,23,7,5,1.77,3.5,777,289,C34,,
